5403 5.54304
5404 5.28505
5405 5.27547
5406 5.36802
5407 5.15301
5408 5.57092
5409 5.24076
5410 5.27036
5411 5.52091
5412 5.31301
5413 5.84007
5414 5.01616
5415 5.21757
5416 5.25164
5417 5.26133
5418 5.23552
5419 5.41828
5420 6.1789
5421 5.63871
5422 5.31861
5423 6.19489
5424 5.77456
5425 5.81404
5426 5.43021
5427 5.37404
5428 7.24064
5429 6.84891
5430 7.8329
5431 6.88179
5432 5.14212
5433 5.20757
5434 5.1879
5435 5.64002
5436 5.21848
5437 5.11966
5438 5.74183
5439 5.30226
5440 5.54587
5441 5.78493
5442 5.18414
5443 5.99847
5444 5.34126
5445 5.4642
5446 5.18154
5447 6.14403
5448 5.32708
5449 5.20522
5450 5.62567
5451 5.05802
5452 5.56792
5453 5.15056
5454 6.63916
5455 5.79232
5456 5.28188
5457 6.6471
5458 5.12806
5459 6.50533
5460 6.10157
5461 5.4303
5462 5.99467
5463 5.27151
5464 5.3397
5465 5.74713
5466 5.80079
5467 5.16938
5468 5.29973
5469 5.34052
5470 6.26814
5471 5.73497
5472 6.22047
5473 5.41013
5474 5.68528
5475 5.73311
5476 5.1597
5477 5.40882
5478 5.7451
5479 6.05838
5480 6.26983
5481 5.4981
5482 5.22928
5483 5.96011
5484 5.37052
5485 5.36607
5486 5.41926
5487 6.28452
5488 5.63807
5489 5.82936
5490 5.32635
5491 6.03677
5492 6.09678
5493 6.30301
5494 6.3284
5495 5.83173
5496 5.71419
5497 6.66447
5498 5.86913
5499 5.52409
5500 5.40919
5501 6.13405
5502 5.69954
5503 5.31172
5504 6.50116
5505 5.68317
5506 5.49198
5507 5.7937
5508 6.85347
5509 5.7664
5510 5.12124
5511 5.37835
5512 5.71413
5513 5.25512
5514 6.08375
5515 5.13533
5516 5.33443
5517 5.09555
5518 6.03239
5519 6.25871
5520 6.27235
5521 5.06789
5522 5.64941
5523 5.29219
5524 5.45182
5525 5.11525
5526 5.417
5527 5.03838
5528 5.74689
5529 5.2019
5530 5.56052
5531 5.14662
5532 5.31761
5533 7.14319
5534 5.29515
5535 5.01293
5536 5.5799
5537 6.14969
5538 6.53842
5539 5.01526
5540 5.10776
5541 5.54768
5542 5.13634
5543 5.92016
5544 5.3753
5545 6.2577
5546 6.26354
5547 5.02288
5548 6.75134
5549 5.19753
5550 5.39619
5551 5.73106
5552 5.62415
5553 5.83743
5554 5.58276
5555 5.86253
5556 6.22592
5557 7.79398
5558 5.62879
5559 5.24996
5560 5.37043
5561 5.10467
5562 5.59333
5563 6.37692
5564 5.3511
5565 5.09066
5566 5.0647
5567 6.65156
5568 5.8664
5569 6.29103
5570 5.53518
5571 5.36926
5572 6.51517
5573 5.66907
5574 5.47464
5575 6.11339
5576 5.51299
5577 5.54234
5578 5.18811
5579 5.12284
5580 5.35985
5581 5.30252
5582 6.00228
5583 5.33728
5584 5.39035
5585 5.03493
5586 5.38388
5587 5.04441
5588 5.22562
5589 5.74009
5590 5.30942
5591 5.71809
5592 5.13217
5593 5.44238
5594 6.32577
5595 5.56709
5596 5.55747
5597 5.20427
5598 5.40468
5599 6.04741
5600 5.43195
5601 5.31995
5602 6.25469
5603 5.0968
5604 5.22258
5605 5.01751
5606 5.60125
5607 5.60346
5608 6.03601
5609 5.71141
5610 5.46567
5611 5.70666
5612 5.27905
5613 5.74347
5614 5.49493
5615 5.08572
5616 5.56588
5617 5.39296
5618 5.66196
5619 5.26144
5620 5.52194
5621 5.69284
5622 5.99051
5623 5.063
5624 5.80828
5625 6.30426
5626 5.3131
5627 5.59583
5628 5.62839
5629 5.64786
5630 5.15717
5631 6.83935
5632 5.69267
5633 5.1552
5634 5.6355
5635 5.45117
5636 5.10887
5637 5.05332
5638 5.50706
5639 5.11752
5640 6.07858
5641 5.00125
5642 5.71772
5643 5.65689
5644 5.84663
5645 5.38868
5646 5.38953
5647 5.23487
5648 6.81684
5649 5.40359
5650 5.14067
5651 5.13376
5652 5.45333
5653 5.03921
5654 6.6242
5655 7.44079
5656 6.70737
5657 5.25008
5658 5.478
5659 5.39956
5660 5.13483
5661 5.18137
5662 5.48416
5663 5.86059
5664 5.09504
5665 5.68104
5666 5.0955
5667 5.7368
5668 5.01829
5669 6.05153
5670 5.19683
5671 6.13974
5672 5.33167
5673 5.82346
5674 5.38604
5675 5.82467
5676 6.05539
5677 6.21695
5678 5.90145
5679 5.22333
5680 5.28105
5681 5.31304
5682 5.04959
5683 5.12077
5684 5.56633
5685 6.18338
5686 5.32422
5687 5.28314
5688 6.04967
5689 5.40457
5690 5.45872
5691 5.30887
5692 5.13974
5693 5.18683
5694 5.72454
5695 6.90868
5696 5.64062
5697 7.80815
5698 5.40407
5699 5.1415
5700 5.95095
5701 5.39174
5702 5.20996
5703 5.97431
5704 5.50025
5705 5.79674
5706 6.21987
5707 5.33982
5708 5.04023
5709 5.16972
5710 5.13067
5711 5.31597
5712 5.66981
5713 5.04621
5714 5.22447
5715 5.04855
5716 5.90318
5717 5.8165
5718 5.19667
5719 6.59022
5720 5.27905
5721 5.03603
5722 5.54347
5723 5.06325
5724 5.59597
5725 7.5526
5726 6.80041
5727 6.95426
5728 7.25957
5729 6.52018
5730 5.81763
5731 5.62095
5732 5.22928
5733 5.71757
5734 5.82011
5735 6.21957
5736 6.03023
5737 6.4676
5738 6.48186
5739 7.19242
5740 7.11581
5741 6.97948
5742 6.36907
5743 5.97569
5744 6.46016
5745 5.27975
5746 5.25335
5747 6.09201
5748 5.64123
5749 5.79519
5750 5.55088
5751 5.29799
5752 5.25138
5753 5.30614
5754 5.6396
5755 5.64806
5756 5.13911
5757 5.55053
5758 5.79499
5759 6.47338
5760 5.30901
5761 6.20699
5762 5.45275
5763 5.59048
5764 5.318
5765 6.35772
5766 6.88157
5767 5.78538
5768 6.3294
5769 6.36381
5770 6.23839
5771 5.03987
5772 6.76201
5773 5.59769
5774 5.47533
5775 5.20601
5776 6.04402
5777 5.40829
5778 7.84191
5779 5.00487
5780 5.75658
5781 5.54249
5782 5.97608
5783 5.65311
5784 5.8835
5785 5.14005
5786 6.00874
5787 5.42438
5788 5.81767
5789 5.17136
5790 5.309
5791 5.33444
5792 5.17398
5793 5.43085
5794 5.06472
5795 5.17974
5796 5.14296
5797 5.12064
5798 5.30559
5799 5.0688
5800 6.54815
5801 5.59577
5802 5.51849
5803 6.67582
5804 6.22217
5805 6.73948
5806 5.67696
5807 5.69451
5808 5.45885
5809 5.02734
5810 5.369
5811 5.43103
5812 5.69031
5813 6.24469
5814 5.00479
5815 5.43633
5816 5.01394
5817 5.46418
5818 5.11073
5819 5.43894
5820 5.46425
5821 5.60898
5822 5.05001
5823 5.29525
5824 5.03593
5825 6.52392
5826 5.31252
5827 5.26871
5828 5.88657
5829 6.05629
5830 5.19344
5831 5.4122
5832 5.31855
5833 5.08658
5834 5.02916
5835 5.13804
5836 6.85264
5837 6.76942
5838 7.46892
5839 5.86457
5840 6.68161
5841 5.34424
5842 5.30762
5843 5.20911
5844 5.02726
5845 5.08308
5846 5.25731
5847 5.59918
5848 5.38462
5849 6.44406
5850 5.80342
5851 7.04341
5852 6.44677
5853 6.26595
5854 5.67117
5855 7.02361
5856 6.15827
5857 6.0774
5858 6.43018
5859 5.59534
5860 5.00441
5861 5.44498
5862 5.84245
5863 7.10797
5864 5.50558
5865 5.10749
5866 7.09086
5867 5.98117
5868 5.17385
5869 5.57651
5870 6.64517
5871 5.40564
5872 5.7017
5873 5.31256
5874 5.4331
5875 5.09723
5876 6.15944
5877 5.22903
5878 5.09622
5879 5.31711
5880 5.37006
5881 5.12635
5882 5.97509
5883 5.49245
5884 5.54276
5885 5.55783
5886 5.26525
5887 5.86456
5888 5.19389
5889 5.68148
5890 6.13639
5891 5.131
5892 5.46893
5893 7.69439
5894 5.7085
5895 5.13506
5896 6.08903
5897 5.35833
5898 5.76716
5899 5.20464
5900 5.28343
5901 5.93228
5902 5.21618
5903 6.02462
5904 6.29491
5905 5.82572
5906 5.14978
5907 6.03224
5908 5.99021
5909 5.54264
5910 5.1398
5911 5.61003
5912 5.10233
5913 5.0417
5914 5.04382
5915 5.06164
5916 5.31848
5917 6.14881
5918 7.90904
5919 6.55576
5920 5.36363
5921 6.05504
5922 5.77991
5923 5.64053
5924 5.73028
5925 5.12025
5926 5.40545
5927 5.4405
5928 5.60709
5929 5.41718
5930 5.45975
5931 5.15938
5932 5.78955
5933 5.5148
5934 5.03275
5935 5.94089
5936 6.31609
5937 5.57261
5938 5.70131
5939 5.14993
5940 5.05832
5941 5.87163
5942 8.06947
5943 5.18989
5944 5.23559
5945 5.45693
5946 7.15997
5947 5.13862
5948 5.31396
5949 6.29873
5950 8.30583
5951 6.63887
5952 6.9043
5953 6.55776
5954 6.52974
5955 6.18029
5956 5.35784
5957 6.5469
5958 5.18289
5959 6.55573
5960 6.62688
5961 7.05002
5962 5.57857
5963 5.21632
5964 6.12962
5965 5.42531
5966 6.09999
5967 5.72914
5968 5.58128
5969 7.50845
5970 6.59019
5971 5.16677
5972 5.40305
5973 7.03612
5974 5.53336
5975 6.73042
5976 5.7541
5977 5.43035
5978 6.63049
5979 6.12834
5980 6.04141
5981 6.30119
5982 5.76042
5983 5.77231
5984 6.04429
5985 6.07804
5986 5.81215
5987 6.61017
5988 6.5198
5989 5.46148
5990 5.89475
5991 5.46343
5992 5.39416
5993 5.54577
5994 5.3817
5995 5.05673
5996 6.12335
5997 7.43237
5998 6.7256
5999 5.16069
6000 5.8947
6000 5.56471417507
6001 5.30915
6002 5.11362
6003 5.79956
6004 7.03894
6005 5.53551
6006 5.54037
6007 5.62479
6008 5.06265
6009 7.03707
6010 6.3473
6011 5.51624
6012 6.66528
6013 5.58717
6014 5.39887
6015 5.60803
6016 5.69216
6017 5.62476
6018 5.57574
6019 5.93858
6020 5.59874
6021 6.352
6022 6.0634
6023 5.43891
6024 6.26638
6025 5.3751
6026 5.06614
6027 5.37849
6028 5.16064
6029 6.77032
6030 6.12288
6031 5.06838
6032 6.61138
6033 5.66733
6034 5.20436
6035 5.31821
6036 6.49442
6037 5.48456
6038 5.85697
6039 6.29758
6040 5.83094
6041 6.04344
6042 5.86414
6043 6.04176
6044 5.26443
6045 5.49238
6046 5.25693
6047 6.44042
6048 6.15678
6049 5.33305
6050 5.10506
6051 5.37991
6052 5.73026
6053 5.20088
6054 5.03681
6055 5.7657
6056 5.26853
6057 5.38334
6058 5.64888
6059 5.28656
6060 6.53337
6061 6.0829
6062 6.15744
6063 5.5756
6064 5.79098
6065 5.93324
6066 5.57553
6067 5.82315
6068 5.0696
6069 6.7403
6070 6.17234
6071 5.42626
6072 6.2898
6073 5.48533
6074 5.30193
6075 6.33411
6076 5.44691
6077 5.48837
6078 5.14647
6079 5.4218
6080 5.80195
6081 5.27508
6082 5.84939
6083 5.50946
6084 5.56685
6085 5.6997
6086 5.33808
6087 5.29659
6088 5.25018
6089 5.46381
6090 5.63136
6091 5.2688
6092 5.09636
6093 5.65034
6094 6.52804
6095 5.05797
6096 5.34738
6097 5.10564
6098 5.92251
6099 5.58104
6100 5.91048
6101 5.23529
6102 5.44682
6103 5.40018
6104 5.09412
6105 5.40369
6106 5.73471
6107 5.80643
6108 6.2561
6109 6.11589
6110 5.01104
6111 5.31398
6112 5.31787
6113 5.64728
6114 6.54855
6115 5.52009
6116 5.15191
6117 5.21846
6118 5.73963
6119 5.03234
6120 5.14269
6121 5.52871
6122 5.02326
6123 6.93004
6124 5.26315
6125 5.108
6126 5.26025
6127 5.04074
6128 5.75462
6129 5.76392
6130 5.77518
6131 5.32365
6132 5.22564
6133 5.283
6134 5.01509
6135 5.49164
6136 5.71165
6137 6.02979
6138 6.08612
6139 5.10552
6140 5.89987
6141 5.22163
6142 5.34876
6143 5.38689
6144 5.12463
6145 5.20989
6146 5.14611
6147 5.62066
6148 6.39591
6149 5.05841
6150 5.1831
6151 5.34286
6152 5.24193
6153 5.04928
6154 5.19951
6155 5.92101
6156 5.27547
6157 5.31551
6158 5.08243
6159 5.23148
6160 5.23742
6161 5.58968
6162 5.35685
6163 6.32613
6164 5.0629
6165 5.70233
6166 5.40046
6167 6.40403
6168 6.39848
6169 5.31701
6170 5.85114
6171 5.04689
6172 5.70951
6173 6.62797
6174 5.39615
6175 5.37249
6176 5.11656
6177 5.4723
6178 5.06153
6179 5.27976
6180 5.12342
6181 5.20191
6182 5.07017
6183 5.15926
6184 5.00085
6185 5.22784
6186 5.5954
6187 7.56577
6188 6.46398
6189 8.47949
6190 5.8037
6191 5.03147
6192 5.0832
6193 5.24301
6194 5.20508
6195 6.17301
6196 5.50215
6197 6.21316
6198 5.6408
6199 5.72568
6200 5.37132
6201 5.29532
6202 5.25461
6203 5.82898
6204 5.12022
6205 5.4596
6206 5.51454
6207 5.09718
6208 5.93734
6209 5.77892
6210 5.37382
6211 5.37526
6212 5.36857
6213 5.80611
6214 5.78602
6215 5.08616
6216 5.06199
6217 6.23045
6218 5.9054
6219 5.00155
6220 5.1888
6221 5.00633
6222 5.47488
6223 6.12425
6224 5.39606
6225 5.69041
6226 5.21823
6227 5.39008
6228 5.19873
6229 5.07171
6230 5.39217
6231 6.31961
6232 5.33733
6233 5.14801
6234 5.17875
6235 6.17489
6236 5.57056
6237 5.43755
6238 5.98897
6239 5.2276
6240 5.5241
6241 5.38079
6242 5.56302
6243 5.52086
6244 6.10047
6245 5.70661
6246 5.23927
6247 5.73856
6248 5.05669
6249 5.22442
6250 6.99892
6251 5.40451
6252 5.1505
6253 5.40354
6254 7.89293
6255 6.74112
6256 5.39608
6257 5.68568
6258 5.74232
6259 5.29199
6260 5.14173
6261 5.28292
6262 5.39725
6263 5.29584
6264 5.77714
6265 5.76128
6266 6.46942
6267 5.61837
6268 6.25693
6269 5.81365
6270 5.49148
6271 5.64367
6272 5.86894
6273 5.4443
6274 5.66416
6275 5.72267
6276 5.45817
6277 5.10816
6278 5.00929
6279 5.60227
6280 5.64563
6281 7.25074
6282 5.38912
6283 5.55035
6284 5.37022
6285 7.09337
6286 5.29723
6287 6.46658
6288 6.27571
6289 5.46866
6290 6.91686
6291 5.13554
6292 5.95989
6293 5.62578
6294 5.82397
6295 5.3339
6296 6.25743
6297 6.33949
6298 5.43374
6299 6.47767
6300 5.11845
6301 6.36855
6302 5.92942
6303 6.03734
6304 6.10241
6305 5.92401
6306 5.61156
6307 5.76501
6308 5.84726
6309 5.8526
6310 5.24562
6311 6.10771
6312 5.76975
6313 5.53588
6314 5.08473
6315 6.33652
6316 5.54981
6317 5.56864
6318 5.07082
6319 5.61093
6320 5.62931
6321 5.47835
6322 5.80478
6323 5.59656
6324 6.15225
6325 5.67059
6326 5.22602
6327 5.65339
6328 5.15736
6329 5.56924
6330 6.17729
6331 5.08775
6332 5.96403
6333 5.17003
6334 5.27973
6335 5.40098
6336 7.57532
6337 5.24572
6338 5.17804
6339 5.13876
6340 5.32376
6341 5.28557
6342 5.36777
6343 5.31803
6344 5.62055
6345 6.16799
6346 5.27063
6347 5.45967
6348 5.87381
6349 6.21304
6350 5.51352
6351 5.63177
6352 5.25688
6353 5.82183
6354 5.50518
6355 5.08279
6356 6.49065
6357 5.6188
6358 5.59444
6359 6.06213
6360 5.44007
6361 5.80483
6362 5.03006
6363 5.58682
6364 5.55385
6365 5.14942
6366 6.03777
6367 6.3087
6368 5.3553
6369 6.54022
6370 5.26456
6371 5.61534
6372 5.94373
6373 5.33833
6374 6.13897
6375 6.016
6376 5.9252
6377 5.23054
6378 5.59617
6379 5.57884
6380 5.62065
6381 5.07848
6382 5.12667
6383 5.44954
6384 6.02392
6385 5.34775
6386 5.84868
6387 5.20112
6388 5.06103
6389 5.42479
6390 5.72146
6391 5.76597
6392 5.02367
6393 5.91498
6394 5.13241
6395 5.27667
6396 5.18735
6397 5.58919
6398 5.62465
6399 5.11194
6400 5.21222
6401 6.20558
6402 5.23568
6403 5.2735
6404 5.34103
6405 6.32516
6406 5.69296
6407 5.76362
6408 5.71928
6409 5.4026
6410 5.32994
6411 6.29764
6412 5.15421
6413 5.05951
6414 5.70228
6415 5.32892
6416 5.51972
6417 6.32422
6418 5.45806
6419 5.38299
6420 5.20357
6421 5.33768
6422 5.41657
6423 5.15013
6424 5.3938
6425 5.36197
6426 5.81323
6427 5.65354
6428 5.11118
6429 6.44149
6430 5.72741
6431 6.68206
6432 5.24319
6433 5.46963
6434 5.25614
6435 5.1402
6436 5.27075
6437 6.40619
6438 5.74103
6439 5.97341
6440 5.01232
6441 6.24004
6442 5.09496
6443 5.11755
6444 5.80684
6445 5.70068
6446 5.22786
6447 6.80559
6448 6.12682
6449 6.53042
6450 5.68028
6451 5.40788
6452 5.07666
6453 5.47333
6454 5.29756
6455 5.91167
6456 6.1086
6457 5.84056
6458 5.74276
6459 5.5771
6460 6.04355
6461 5.48953
6462 5.4813
6463 5.87446
6464 5.30671
6465 5.06646
6466 5.56899
6467 5.31473
6468 5.85102
6469 5.7001
6470 5.12195
6471 5.92234
6472 6.54682
6473 5.61468
6474 5.55684
6475 5.54952
6476 5.40955
6477 5.01159
6478 5.39035
6479 5.40763
6480 5.08236
6481 5.69408
6482 5.92532
6483 5.13445
6484 5.01271
6485 5.20454
6486 5.11158
6487 5.145
6488 5.13025
6489 5.34743
6490 5.52317
6491 5.58511
6492 5.32645
6493 5.54683
6494 5.7003
6495 5.46233
6496 6.22888
6497 5.57092
6498 5.12985
6499 5.54427
6500 5.28274
6501 5.52743
6502 6.47809
6503 6.51286
6504 5.44445
6505 5.27494
6506 5.00109
6507 5.3231
6508 5.49338
6509 5.27184
6510 5.11585
6511 5.97199
6512 6.09702
6513 5.12093
6514 5.73687
6515 5.33474
6516 5.3927
6517 5.61121
6518 5.55278
6519 5.58126
6520 5.46294
6521 5.32702
6522 5.00873
6523 6.05121
6524 5.09845
6525 5.07121
6526 5.90514
6527 5.14228
6528 5.32262
6529 5.46903
6530 6.26566
6531 6.18095
6532 5.20533
6533 6.51605
6534 5.53631
6535 5.48548
6536 5.01542
6537 5.13692
6538 5.06507
6539 6.01202
6540 5.10437
6541 5.12526
6542 5.92268
6543 5.93329
6544 6.05436
6545 5.72538
6546 5.49622
6547 5.29311
6548 5.58847
6549 5.10068
6550 5.93223
6551 5.45268
6552 5.43563
6553 7.73076
6554 5.1973
6555 5.61365
6556 5.24298
6557 5.39487
6558 5.4412
6559 5.24109
6560 5.04786
6561 5.31058
6562 5.13768
6563 5.53332
6564 5.74353
6565 5.00429
6566 5.01976
6567 5.42315
6568 5.65374
6569 6.06142
6570 5.08327
6571 5.39962
6572 6.08275
6573 5.37206
6574 5.4306
6575 5.37596
6576 5.46912
6577 5.56719
6578 6.65045
6579 5.30484
6580 5.80324
6581 6.06258
6582 5.47291
6583 5.61745
6584 5.6665
6585 6.15322
6586 6.0019
6587 5.54329
6588 5.14841
6589 5.55877
6590 5.25155
6591 5.41918
6592 5.30914
6593 5.70258
6594 5.23647
6595 5.38808
6596 5.489
6597 5.30789
6598 5.21618
6599 5.10838
6600 7.14867
6601 5.28935
6602 5.36873
6603 5.42344
6604 5.64344
6605 5.61399
6606 5.37336
6607 5.1543
6608 5.62771
6609 6.73042
6610 5.01721
6611 6.04172
6612 5.07671
6613 6.02595
6614 5.50311
6615 5.8747
6616 6.99263
6617 5.4459
6618 6.43032
6619 5.48499
6620 5.36159
6621 5.61936
6622 5.41743
6623 5.11753
6624 5.0837
6625 5.84187
6626 5.03482
6627 5.62439
6628 6.48402
6629 5.95383
6630 5.00111
6631 5.23491
6632 5.75248
6633 5.4183
6634 5.93095
6635 5.05388
6636 5.67128
6637 5.29472
6638 6.02951
6639 5.2615
6640 5.05739
6641 5.77533
6642 5.4187
6643 6.27783
6644 5.45124
6645 5.29837
6646 5.34561
6647 5.37367
6648 5.45616
6649 6.97822
6650 5.69479
6651 6.55405
6652 5.92255
6653 6.2905
6654 5.73587
6655 5.47444
6656 5.00605
6657 5.47259
6658 5.16876
6659 5.13336
6660 5.50889
6661 5.25253
6662 5.5919
6663 5.10955
6664 5.05638
6665 5.4765
6666 5.70244
6667 5.08737
6668 5.42784
6669 6.87496
6670 6.12295
6671 6.08506
6672 5.17891
6673 5.16722
6674 6.33307
6675 5.32454
6676 5.7798
6677 5.54597
6678 7.08425
6679 5.48448
6680 5.34075
6681 5.17673
6682 6.75253
6683 5.76938
6684 5.33272
6685 5.71499
6686 5.65162
6687 5.42253
6688 5.51309
6689 5.81981
6690 6.40463
6691 6.2248
6692 5.62476
6693 5.33099
6694 6.23621
6695 5.11699
6696 5.40831
6697 5.49795
6698 5.22674
6699 5.28711
6700 5.27786
6701 5.25343
6702 5.05263
6703 5.47932
6704 5.55133
6705 5.90569
6706 6.28591
6707 7.3325
6708 5.63367
6709 5.87222
6710 6.38489
6711 5.41649
6712 5.11672
6713 5.4405
6714 5.29958
6715 5.56089
6716 5.11486
6717 5.49137
6718 5.23017
6719 5.23927
6720 5.26543
6721 5.15983
6722 5.43194
6723 5.55485
6724 5.10565
6725 5.84266
6726 5.08425
6727 5.24393
6728 5.2649
6729 6.88648
6730 5.13793
6731 5.13458
6732 6.43072
6733 5.01914
6734 5.42231
6735 5.06786
6736 5.21555
6737 5.12871
6738 5.43278
6739 5.43388
6740 5.20477
6741 5.3437
6742 5.28993
6743 5.31821
6744 5.14192
6745 5.51215
6746 5.10235
6747 5.21526
6748 5.2539
6749 5.09129
6750 5.44159
6751 5.11306
6752 5.51951
6753 5.42754
6754 5.66808
6755 5.28248
6756 5.71498
6757 5.92245
6758 6.2962
6759 5.24308
6760 6.07119
6761 5.07408
6762 6.37264
6763 5.0777
6764 5.00443
6765 5.27621
6766 5.8589
6767 5.42865
6768 5.57726
6769 5.50059
6770 5.54746
6771 5.15117
6772 5.15419
6773 5.29997
6774 5.12158
6775 5.26303
6776 5.28954
6777 5.17144
6778 6.14804
6779 5.49551
6780 5.95429
6781 5.0683
6782 5.2612
6783 6.19835
6784 5.07559
6785 5.07783
6786 5.56704
6787 6.01291
6788 6.16271
6789 5.01443
6790 5.31463
6791 5.00688
6792 5.41072
6793 5.0685
6794 5.34067
6795 5.54232
6796 5.38907
6797 5.68676
6798 5.05065
6799 5.88944
6800 5.09479
6801 5.15405
6802 5.06462
6803 5.41323
6804 5.67689
6805 5.80822
6806 5.56231
6807 5.12606
6808 5.51471
6809 5.10455
6810 5.66383
6811 5.46466
6812 5.01759
6813 5.20114
6814 5.37126
6815 5.93352
6816 5.08519
6817 6.14165
6818 5.12213
6819 5.22141
6820 5.26044
6821 5.03547
6822 5.18447
6823 5.74954
6824 6.45527
6825 5.40397
6826 5.54512
6827 6.81566
6828 7.10528
6829 5.32955
6830 5.65628
6831 5.30731
6832 5.73049
6833 5.69196
6834 5.5836
6835 5.01773
6836 6.17911
6837 5.71496
6838 5.24501
6839 5.47814
6840 5.49967
6841 5.80743
6842 6.06215
6843 5.67871
6844 6.03119
6845 6.67815
6846 5.72219
6847 5.93271
6848 5.44548
6849 5.75357
6850 5.62194
6851 5.09483
6852 5.65751
6853 5.6645
6854 5.97285
6855 5.53468
6856 5.98062
6857 6.76216
6858 6.58469
6859 5.02311
6860 6.18842
6861 6.63809
6862 5.16145
6863 5.95731
6864 5.39433
6865 6.05952
6866 5.2795
6867 5.4612
6868 5.44162
6869 5.12657
6870 5.46634
6871 5.04785
6872 5.45061
6873 5.40831
6874 5.56682
6875 5.53242
6876 6.8261
6877 5.42591
6878 5.12222
6879 5.1484
6880 5.3926
6881 5.27726
6882 5.53171
6883 5.24537
6884 6.37049
6885 5.79671
6886 5.0623
6887 5.98024
6888 5.24323
6889 6.10536
6890 5.56268
6891 5.27818
6892 5.25215
6893 5.44929
6894 5.68393
6895 6.91483
6896 5.10214
6897 5.48433
6898 5.03966
6899 5.64964
6900 5.48972
6901 5.31189
6902 6.38367
6903 5.48782
6904 5.42299
6905 5.51385
6906 6.27905
6907 5.27114
6908 5.99953
6909 5.2636
6910 5.41249
6911 7.14546
6912 5.3562
6913 5.57121
6914 5.11487
6915 5.15503
6916 5.98606
6917 5.33358
6918 5.87643
6919 5.34963
6920 5.46187
6921 5.85504
6922 5.8723
6923 5.39195
6924 5.5342
6925 5.15912
6926 5.45769
6927 5.4685
6928 6.1807
6929 5.08917
6930 5.21406
6931 6.15857
6932 6.11689
6933 6.16922
6934 5.85581
6935 5.37181
6936 6.20262
6937 5.33709
6938 5.56512
6939 5.10708
6940 5.58255
6941 5.2191
6942 5.93815
6943 5.3614
6944 5.59923
6945 5.47862
6946 5.50241
6947 5.45207
6948 5.09296
6949 5.06903
6950 5.74103
6951 5.80142
6952 5.62328
6953 5.79276
6954 5.15887
6955 6.13986
6956 5.95839
6957 5.2369
6958 5.69756
6959 5.34172
6960 5.56831
6961 6.27101
6962 5.5945
6963 5.11431
6964 5.22958
6965 5.3282
6966 5.18505
6967 5.35444
6968 5.29918
6969 6.34888
6970 5.31303
6971 6.48928
6972 6.04918
6973 5.3019
6974 5.27434
6975 5.25101
6976 6.48123
6977 6.3468
6978 5.38239
6979 5.32486
6980 5.6719
6981 5.15595
6982 5.43307
6983 5.54073
6984 5.22145
6985 5.69291
6986 5.40726
6987 5.30549
6988 5.38228
6989 5.17686
6990 5.49359
6991 6.35557
6992 6.89451
6993 6.82762
6994 6.09539
6995 5.57797
6996 5.26717
6997 5.35082
6998 5.25989
6999 5.31285
7000 5.26125
7000 5.52192066828
7001 5.3969
7002 5.75354
7003 5.51486
7004 5.45574
7005 5.46006
7006 5.49082
7007 5.41584
7008 5.11237
7009 5.27262
7010 5.07203
7011 5.55519
7012 5.84809
7013 5.25574
7014 5.15224
7015 6.25871
7016 5.16766
7017 5.04669
7018 6.2682
7019 5.44571
7020 5.18108
7021 5.84237
7022 5.98505
7023 5.45754
7024 5.22052
7025 5.58797
7026 6.05617
7027 5.04688
7028 5.36141
7029 5.21
7030 5.64661
7031 5.1424
7032 5.80236
7033 5.78862
7034 5.79281
7035 5.26567
7036 5.435
7037 5.10527
7038 5.23619
7039 5.35017
7040 5.05015
7041 5.23464
7042 6.54672
7043 5.49547
7044 5.58239
7045 5.68076
7046 5.54463
7047 5.49737
7048 5.51477
7049 5.49466
7050 5.45815
7051 5.50051
7052 6.72325
7053 5.444
7054 5.07993
7055 5.0716
7056 5.21035
7057 5.08187
7058 5.02388
7059 5.27805
7060 5.44081
7061 5.04029
7062 5.32474
7063 5.73281
7064 7.11067
7065 6.57407
7066 5.51176
7067 5.89929
7068 5.20217
7069 5.80305
7070 5.55491
7071 6.23687
7072 6.04072
7073 5.94238
7074 5.75281
7075 6.30507
7076 5.67302
7077 5.39111
7078 5.5733
7079 5.42635
7080 5.5369
7081 5.30816
7082 5.68042
7083 5.66567
7084 5.50797
7085 5.78863
7086 5.03032
7087 5.5389
7088 7.16179
7089 5.21613
7090 5.14456
7091 5.0312
7092 6.62788
7093 6.15693
7094 6.33247
7095 5.6159
7096 6.24282
7097 5.0838
7098 5.55309
7099 5.11015
7100 5.14934
7101 5.69363
7102 5.32342
7103 5.00422
7104 6.02053
7105 5.39991
7106 5.41747
7107 6.12135
7108 5.6795
7109 5.68193
7110 6.51567
7111 6.06713
7112 5.65489
7113 6.28424
7114 5.4181
7115 5.89993
7116 5.59739
7117 5.95348
7118 5.10908
7119 5.18672
7120 5.34774
7121 5.13623
7122 5.66219
7123 5.26035
7124 5.61831
7125 5.0599
7126 5.35185
7127 5.4846
7128 5.07817
7129 5.59794
7130 5.38957
7131 6.34737
7132 5.31781
7133 5.09449
7134 5.50387
7135 6.08303
7136 5.62634
7137 5.24621
7138 5.26883
